study_id,series_id,series_description,image_path,condition,row_id
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/18.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/9.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/22.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/25.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/14.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/11.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/24.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/23.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/10.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/17.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/1.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/15.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/2.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/8.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/7.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/21.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/5.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/4.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/19.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/6.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/16.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/20.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/3.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/13.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/12.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/18.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/9.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/22.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/25.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/14.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/11.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/24.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/23.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/10.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/17.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/1.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/15.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/2.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/8.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/7.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/21.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/5.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/4.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/19.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/6.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/16.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/20.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/3.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
44036939,3844393089,Sagittal T2/STIR,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/3844393089/13.dcm,spinal_canal_stenosis,44036939_spinal_canal_stenosis
