study_id,series_id,instance_number,x,y,level
914396298.0,1027834899.0,5.0,281.9913916786227,192.09182209469157,1.0
914396298.0,1027834899.0,5.0,271.7073170731707,234.69727403156384,2.0
914396298.0,1027834899.0,5.0,259.9540889526542,275.8335724533716,3.0
914396298.0,1027834899.0,5.0,257.0157819225251,322.1119081779053,4.0
914396298.0,1027834899.0,6.0,272.441893830703,350.76040172166427,5.0
914396298.0,2327155409.0,5.0,182.21145675981876,167.00906344410876,1.0
914396298.0,2327155409.0,12.0,180.27792201661632,162.6586102719033,2.0
914396298.0,2327155409.0,20.0,181.73413602246976,156.19335163035782,3.0
914396298.0,2327155409.0,28.0,185.35951366597436,148.5800585789983,4.0
914396298.0,2327155409.0,37.0,183.54682484422204,145.31721869984423,5.0
914396298.0,2327155409.0,5.0,147.2566371681416,169.76991150442478,1.0
914396298.0,2327155409.0,12.0,149.52212389380531,163.53982300884957,2.0
914396298.0,2327155409.0,20.0,152.35398230088495,155.04424778761063,3.0
914396298.0,2327155409.0,28.0,150.08849557522123,145.41592920353983,4.0
914396298.0,2327155409.0,37.0,148.95575221238937,140.31858407079645,5.0
916362094.0,4294540297.0,11.0,254.12274368231047,159.10469314079424,1.0
916362094.0,4294540297.0,10.0,239.56678700361013,209.2418772563177,2.0
916362094.0,4294540297.0,10.0,229.05415162454875,256.14440433213,3.0
916362094.0,4294540297.0,9.0,231.48014440433212,300.62093862815885,4.0
916362094.0,4294540297.0,10.0,239.56678700361013,341.05415162454875,5.0
916362094.0,3358220983.0,8.0,145.3010989010989,79.47252747252747,1.0
916362094.0,3358220983.0,7.0,135.73626373626374,107.04175824175825,2.0
916362094.0,3358220983.0,7.0,129.54725274725274,134.04835164835166,3.0
916362094.0,3358220983.0,5.0,125.6087912087912,160.4923076923077,4.0
916362094.0,3358220983.0,5.0,122.7956043956044,190.87472527472528,5.0
916362094.0,3358220983.0,15.0,146.5091649694501,80.42362525458249,1.0
916362094.0,3358220983.0,15.0,137.64562118126273,110.66395112016292,2.0
916362094.0,3358220983.0,14.0,129.82484725050915,139.86150712830957,3.0
916362094.0,3358220983.0,13.0,122.0040733197556,164.88798370672097,4.0
916362094.0,3358220983.0,15.0,119.39714867617108,190.9572301425662,5.0
916362094.0,3699245246.0,13.0,177.08842018950438,179.59183673469389,1.0
916362094.0,3699245246.0,19.0,179.42078170553938,176.79300291545192,2.0
916362094.0,3699245246.0,26.0,183.6190324344024,169.79591836734696,3.0
916362094.0,3699245246.0,33.0,187.81728316326533,174.92711370262393,4.0
916362094.0,3699245246.0,40.0,184.55197704081635,184.25655976676387,5.0
916362094.0,1254067604.0,3.0,140.46017699115043,170.90265486725664,1.0
916362094.0,1254067604.0,8.0,147.8230088495575,169.20353982300884,2.0
916362094.0,1254067604.0,13.0,155.75221238938053,165.23893805309734,3.0
916362094.0,1254067604.0,19.0,162.5486725663717,168.07079646017698,4.0
916362094.0,1254067604.0,23.0,151.78761061946904,168.07079646017698,5.0
919752232.0,1519614535.0,8.0,268.4440483828998,208.80119331218853,1.0
919752232.0,1519614535.0,8.0,260.9028364425629,252.9711489627331,2.0
919752232.0,1519614535.0,8.0,256.9336020418404,293.7739608279259,3.0
919752232.0,1519614535.0,8.0,259.76817656302364,333.10368230934307,4.0
919752232.0,1519614535.0,8.0,266.03852290828775,362.15106178655566,5.0
919752232.0,3587137253.0,4.0,272.5469412825992,197.43062174545824,1.0
919752232.0,3587137253.0,4.0,258.7593696357048,238.29123354949456,2.0
919752232.0,3587137253.0,4.0,250.60657157660725,281.02616617964605,3.0
919752232.0,3587137253.0,4.0,244.904535667478,324.9040851432316,4.0
919752232.0,3587137253.0,4.0,249.8893699681708,354.8130909473881,5.0
919752232.0,3587137253.0,11.0,269.38020833333337,196.81638624592648,1.0
919752232.0,3587137253.0,12.0,258.41559008379886,238.2726373370577,2.0
919752232.0,3587137253.0,12.0,251.31039015695612,283.7678315205972,3.0
919752232.0,3587137253.0,12.0,248.08247716894977,323.2627729023973,4.0
919752232.0,3587137253.0,12.0,252.75827625570776,360.2015856877854,5.0
919752232.0,354876466.0,3.0,267.58185422960725,253.0996978851964,3.0
919752232.0,354876466.0,9.0,261.3945430513595,240.7250755287009,4.0
919752232.0,354876466.0,12.0,267.19514728096675,260.0604229607251,5.0
919752232.0,354876466.0,3.0,224.8894952251023,252.5075034106412,3.0
919752232.0,354876466.0,9.0,227.68349249658937,242.0300136425648,4.0
919752232.0,354876466.0,13.0,232.57298772169167,260.19099590723056,5.0
924259603.0,107861764.0,10.0,255.0204081632653,146.28571428571428,1.0
924259603.0,107861764.0,10.0,240.782874617737,199.3394495412844,2.0
924259603.0,107861764.0,10.0,229.82262996941893,250.03058103975533,3.0
924259603.0,107861764.0,10.0,233.92,293.12,4.0
924259603.0,107861764.0,10.0,252.48,336.64,5.0
924259603.0,1629657323.0,13.0,282.2332155477032,137.27208480565372,1.0
924259603.0,1629657323.0,13.0,264.2432915921288,176.08586762075134,2.0
924259603.0,1629657323.0,13.0,251.14231499051235,215.9240986717268,3.0
924259603.0,1629657323.0,13.0,245.14487632508835,253.0600706713781,4.0
924259603.0,1629657323.0,13.0,255.095406360424,291.9575971731449,5.0
924259603.0,1629657323.0,6.0,280.09411764705885,140.6494117647059,1.0
924259603.0,1629657323.0,5.0,265.0352941176471,174.38117647058823,2.0
924259603.0,1629657323.0,5.0,253.5905882352941,214.13647058823528,3.0
924259603.0,1629657323.0,5.0,245.15764705882356,250.88,4.0
924259603.0,1629657323.0,5.0,255.39764705882357,287.0211764705882,5.0
924259603.0,3935599732.0,19.0,376.4705882352941,328.3173734610123,1.0
924259603.0,3935599732.0,27.0,364.2134062927497,319.562243502052,2.0
924259603.0,3935599732.0,36.0,356.3337893296854,307.3050615595075,3.0
924259603.0,3935599732.0,46.0,352.83173734610125,306.4295485636115,4.0
924259603.0,3935599732.0,55.0,356.3337893296854,309.93160054719567,5.0
924259603.0,3935599732.0,19.0,298.76480155705576,335.7229965156794,1.0
924259603.0,3935599732.0,28.0,304.3397144490418,316.7682926829268,2.0
924259603.0,3935599732.0,37.0,303.22473187064463,314.53832752613243,3.0
924259603.0,3935599732.0,47.0,303.22473187064463,303.38850174216026,4.0
924259603.0,3935599732.0,56.0,312.1445924978223,304.5034843205575,5.0
928901340.0,3235475603.0,6.0,271.85840707964604,121.6566371681416,1.0
928901340.0,3235475603.0,6.0,258.2857142857143,177.14285714285714,2.0
928901340.0,3235475603.0,6.0,250.66666666666663,229.5757575757576,3.0
928901340.0,3235475603.0,6.0,251.01592920353983,287.49026548672566,4.0
928901340.0,3235475603.0,6.0,259.1716814159292,337.33097345132745,5.0
928901340.0,391573816.0,4.0,270.90076335877865,106.50381679389314,1.0
928901340.0,391573816.0,4.0,260.1526717557252,159.26717557251908,2.0
928901340.0,391573816.0,3.0,247.45038167938927,221.80152671755727,3.0
928901340.0,391573816.0,3.0,236.70229007633588,279.4503816793893,4.0
928901340.0,391573816.0,3.0,239.63358778625957,324.39694656488547,5.0
928901340.0,391573816.0,9.0,272.7909707255747,117.03861350574712,1.0
928901340.0,391573816.0,9.0,260.2852235991379,169.2684985632184,2.0
928901340.0,391573816.0,9.0,251.45763739224137,219.29148706896552,3.0
928901340.0,391573816.0,9.0,243.36568336925288,275.19953304597703,4.0
928901340.0,391573816.0,9.0,243.36568336925288,326.69378591954023,5.0
928901340.0,2946717650.0,32.0,272.89249271137027,183.60349854227405,1.0
928901340.0,2946717650.0,26.0,268.4143586005831,170.16909620991254,2.0
928901340.0,2946717650.0,20.0,275.13155976676387,161.9591836734694,3.0
928901340.0,2946717650.0,14.0,270.65342565597666,179.87172011661806,4.0
928901340.0,2946717650.0,8.0,272.89249271137027,185.09620991253644,5.0
928901340.0,2946717650.0,32.0,215.67433628318585,196.41769911504423,1.0
928901340.0,2946717650.0,26.0,220.2053097345133,180.10619469026548,2.0
928901340.0,2946717650.0,20.0,228.36106194690265,165.6070796460177,3.0
928901340.0,2946717650.0,14.0,219.2991150442478,183.73097345132743,4.0
928901340.0,2946717650.0,8.0,220.2053097345133,190.07433628318583,5.0
933559951.0,2039681347.0,9.0,266.8563611491108,217.82763337893297,1.0
933559951.0,2039681347.0,9.0,259.1518467852257,265.4555403556772,2.0
933559951.0,2039681347.0,10.0,252.84815321477427,315.1846785225718,3.0
933559951.0,2039681347.0,10.0,256.3502051983584,359.3105335157319,4.0
933559951.0,2039681347.0,10.0,266.8563611491108,404.1367989056088,5.0
933559951.0,662494953.0,5.0,274.84835164835164,196.0791208791209,1.0
933559951.0,662494953.0,5.0,259.0945054945055,250.09230769230768,2.0
933559951.0,662494953.0,4.0,251.2175824175824,307.48131868131867,3.0
933559951.0,662494953.0,4.0,252.3428571428572,354.74285714285713,4.0
933559951.0,662494953.0,6.0,251.2175824175824,394.12747252747255,5.0
933559951.0,662494953.0,12.0,266.7968441814596,207.0216962524655,1.0
933559951.0,662494953.0,13.0,254.67850098619328,256.0,2.0
933559951.0,662494953.0,13.0,247.6094674556213,305.483234714004,3.0
933559951.0,662494953.0,13.0,246.09467455621305,350.42209072978306,4.0
933559951.0,662494953.0,15.0,249.1242603550296,393.84615384615387,5.0
933559951.0,3534189854.0,4.0,289.14543806646526,315.6436178247734,3.0
933559951.0,3534189854.0,9.0,276.7708157099698,306.23890483383684,4.0
933559951.0,3534189854.0,13.0,272.81093655589126,298.8141314199396,5.0
933559951.0,3534189854.0,4.0,251.76550810473816,317.7909912718205,3.0
933559951.0,3534189854.0,8.0,240.9126402743142,305.0229114713217,4.0
933559951.0,3534189854.0,13.0,232.61338840399003,291.616427680798,5.0
933831851.0,1735303559.0,7.0,252.6684697625096,169.77773364482482,1.0
933831851.0,1735303559.0,7.0,240.042702891344,226.59368456507025,2.0
933831851.0,1735303559.0,7.0,230.12245749257096,290.624359411696,3.0
933831851.0,1735303559.0,8.0,220.20221209379795,354.6550342583218,4.0
933831851.0,1735303559.0,8.0,227.41693602017835,406.0599422337819,5.0
933831851.0,4191352206.0,5.0,226.004715253722,145.18867924528303,1.0
933831851.0,4191352206.0,5.0,212.75943223485407,201.2264150943396,2.0
933831851.0,4191352206.0,5.0,202.57075298957105,259.811320754717,3.0
933831851.0,4191352206.0,4.0,194.41980959334464,324.0,4.0
933831851.0,4191352206.0,3.0,186.77830015938235,374.9433962264151,5.0
933831851.0,4191352206.0,14.0,232.44520573366543,135.93287265547875,1.0
933831851.0,4191352206.0,14.0,213.78775262409,191.90523198420533,2.0
933831851.0,4191352206.0,14.0,206.8578414691048,251.076011846002,3.0
933831851.0,4191352206.0,14.0,197.2625798698945,305.98223099703847,4.0
933831851.0,4191352206.0,15.0,192.9980191591344,366.2191510365252,5.0
933831851.0,394729551.0,19.0,321.91741071428567,367.4031691778273,1.0
933831851.0,394729551.0,25.0,328.01264880952374,346.069835844494,2.0
933831851.0,394729551.0,31.0,330.298363095238,327.7841215587797,3.0
933831851.0,394729551.0,38.0,328.01264880952374,317.8793596540178,4.0
933831851.0,394729551.0,44.0,331.0602678571428,320.1650739397321,5.0
933831851.0,394729551.0,19.0,268.12035398230086,370.83185840707966,1.0
933831851.0,394729551.0,25.0,272.1982300884956,352.48141592920354,2.0
933831851.0,394729551.0,32.0,275.2566371681416,332.0920353982301,3.0
933831851.0,394729551.0,38.0,286.470796460177,318.83893805309737,4.0
933831851.0,394729551.0,45.0,268.12035398230086,319.858407079646,5.0
934012015.0,886116452.0,10.0,181.2389380530973,104.070796460177,1.0
934012015.0,886116452.0,10.0,174.0,144.14285714285714,2.0
934012015.0,886116452.0,10.0,168.7878787878788,183.1818181818182,3.0
934012015.0,886116452.0,10.0,163.68141592920355,220.7433628318584,4.0
934012015.0,886116452.0,10.0,165.94690265486724,253.0265486725664,5.0
934012015.0,1947133002.0,13.0,182.2713256082349,101.17713243351248,1.0
934012015.0,1947133002.0,13.0,173.0854521782942,141.21804395678436,2.0
934012015.0,1947133002.0,13.0,166.65082338013815,178.71711342734278,3.0
934012015.0,1947133002.0,13.0,156.8663656319612,213.7914225554209,4.0
934012015.0,1947133002.0,14.0,154.1421868060759,249.0822591306227,5.0
934012015.0,1947133002.0,6.0,182.78933092224236,97.07052441229656,1.0
934012015.0,1947133002.0,6.0,174.10940325497288,133.52622061482822,2.0
934012015.0,1947133002.0,7.0,167.74412296564196,169.98191681735986,3.0
934012015.0,1947133002.0,7.0,157.90687160940325,205.28028933092224,4.0
934012015.0,1947133002.0,6.0,153.85623869801086,242.8933092224232,5.0
934012015.0,1412312253.0,6.0,136.22291993720566,137.04238618524332,1.0
934012015.0,1412312253.0,14.0,134.6153846153846,129.80847723704866,2.0
934012015.0,1412312253.0,22.0,132.20408163265307,124.18210361067504,3.0
934012015.0,1412312253.0,30.0,133.00784929356357,119.7613814756672,4.0
934012015.0,1412312253.0,36.0,139.03610675039246,120.96703296703296,5.0
934012015.0,1412312253.0,6.0,116.10045662100455,136.76712328767124,1.0
934012015.0,1412312253.0,14.0,116.10045662100455,130.14307458143074,2.0
934012015.0,1412312253.0,22.0,117.26940639269408,123.51902587519024,3.0
934012015.0,1412312253.0,31.0,118.82800608828006,117.67427701674276,4.0
934012015.0,1412312253.0,36.0,119.21765601217656,120.79147640791476,5.0
934686772.0,490266903.0,8.0,444.4088176352705,362.9418759393788,3.0
934686772.0,490266903.0,8.0,450.0521042084168,449.0019961798597,4.0
934686772.0,490266903.0,8.0,457.1062124248497,526.5971865606213,5.0
934686772.0,47218878.0,11.0,473.38958774886174,288.33069410843274,1.0
934686772.0,47218878.0,12.0,468.052629423329,379.9513124638429,2.0
934686772.0,47218878.0,12.0,461.793127457405,475.9303426080107,3.0
934686772.0,47218878.0,12.0,459.706626802097,556.2606178373685,4.0
934686772.0,47218878.0,11.0,482.65813401048496,641.8071447049963,5.0
934686772.0,47218878.0,4.0,498.80049875311727,216.05488232543644,1.0
934686772.0,47218878.0,5.0,482.5211970074813,292.66336112842896,2.0
934686772.0,47218878.0,5.0,468.1571072319202,383.63592970698255,3.0
934686772.0,47218878.0,5.0,465.284289276808,469.82046836034914,4.0
934686772.0,47218878.0,4.0,472.9451371571072,556.0050070137157,5.0
934686772.0,4211870200.0,3.0,348.5267857142857,305.1428571428572,3.0
934686772.0,4211870200.0,8.0,347.38392857142856,312.0,4.0
934686772.0,4211870200.0,13.0,340.5267857142857,318.85714285714283,5.0
934686772.0,4211870200.0,4.0,293.4093347639485,307.73336909871244,3.0
934686772.0,4211870200.0,8.0,296.84281115879827,315.9737124463519,4.0
934686772.0,4211870200.0,13.0,287.91577253218884,322.8406652360515,5.0
937772835.0,503399625.0,9.0,192.25806451612905,115.41218637992831,1.0
937772835.0,503399625.0,9.0,183.65591397849465,154.40860215053763,2.0
937772835.0,503399625.0,9.0,176.7741935483871,188.24372759856632,3.0
937772835.0,503399625.0,9.0,183.08243727598568,221.50537634408605,4.0
937772835.0,503399625.0,9.0,185.94982078853047,253.0465949820789,5.0
937772835.0,2151070925.0,11.0,186.2915560944282,107.79396751600534,1.0
937772835.0,2151070925.0,11.0,176.6064356604989,142.61251713798455,2.0
937772835.0,2151070925.0,12.0,169.35796269727402,180.2008608321377,3.0
937772835.0,2151070925.0,12.0,172.57173601147775,214.6341463414634,4.0
937772835.0,2151070925.0,12.0,170.2761836441894,243.558106169297,5.0
937772835.0,2151070925.0,5.0,188.10709413369716,102.3738062755798,1.0
937772835.0,2151070925.0,4.0,179.81241473397,140.35470668485675,2.0
937772835.0,2151070925.0,4.0,169.3349249658936,177.02592087312416,3.0
937772835.0,2151070925.0,4.0,170.83680555555554,212.44444444444449,4.0
937772835.0,2151070925.0,4.0,171.3408430232558,242.79069767441865,5.0
937772835.0,1503533501.0,14.0,173.8231140670554,182.39067055393588,1.0
937772835.0,1503533501.0,22.0,175.2225309766764,172.12827988338194,2.0
937772835.0,1503533501.0,29.0,174.7560586734694,166.99708454810497,3.0
937772835.0,1503533501.0,35.0,171.9572248542274,172.12827988338194,4.0
937772835.0,1503533501.0,41.0,171.02428024781344,175.86005830903792,5.0
937772835.0,1503533501.0,14.0,147.2061403508772,185.26315789473685,1.0
937772835.0,1503533501.0,22.0,149.59941520467837,173.47368421052633,2.0
937772835.0,1503533501.0,28.0,154.83918128654972,167.48538011695908,3.0
937772835.0,1503533501.0,35.0,155.58771929824562,170.4795321637427,4.0
937772835.0,1503533501.0,42.0,152.96783625730995,180.58479532163744,5.0
938355286.0,4225496927.0,8.0,194.87654660602504,95.30516431924885,1.0
938355286.0,4225496927.0,8.0,190.36950435250392,134.3661971830986,2.0
938355286.0,4225496927.0,8.0,186.8640270442097,169.42097026604068,3.0
938355286.0,4225496927.0,8.0,186.8640270442097,204.97652582159623,4.0
938355286.0,4225496927.0,8.0,195.87811155125195,236.02503912363068,5.0
938355286.0,4099294313.0,11.0,230.2851239669421,110.01652892561984,1.0
938355286.0,4099294313.0,11.0,223.93801652892563,148.62809917355372,2.0
938355286.0,4099294313.0,12.0,217.5909090909091,195.70247933884295,3.0
938355286.0,4099294313.0,12.0,214.41735537190084,239.07438016528928,4.0
938355286.0,4099294313.0,12.0,223.4090909090909,283.504132231405,5.0
938355286.0,4099294313.0,4.0,231.9680365296804,111.05022831050228,1.0
938355286.0,4099294313.0,4.0,222.6164383561644,154.88584474885846,2.0
938355286.0,4099294313.0,4.0,212.68036529680364,196.9680365296804,3.0
938355286.0,4099294313.0,4.0,208.5890410958904,242.5570776255708,4.0
938355286.0,4099294313.0,4.0,216.7716894977169,279.9634703196347,5.0
938355286.0,2211339643.0,2.0,208.06177606177607,227.83011583011583,1.0
938355286.0,2211339643.0,6.0,211.02702702702703,219.42857142857144,2.0
938355286.0,2211339643.0,11.0,212.5096525096525,207.0733590733591,3.0
938355286.0,2211339643.0,16.0,214.98069498069495,205.09652509652508,4.0
938355286.0,2211339643.0,20.0,211.02702702702703,208.06177606177607,5.0
938355286.0,2211339643.0,2.0,165.33476394849785,224.68669527896995,1.0
938355286.0,2211339643.0,7.0,171.37768240343348,213.15021459227464,2.0
938355286.0,2211339643.0,11.0,168.08154506437768,198.8669527896996,3.0
938355286.0,2211339643.0,17.0,169.1802575107296,196.6695278969957,4.0
938355286.0,2211339643.0,20.0,173.02575107296138,206.5579399141631,5.0
938749597.0,1231512602.0,9.0,198.8447653429603,72.63537906137184,1.0
938749597.0,1231512602.0,9.0,190.75812274368232,109.02527075812274,2.0
938749597.0,1231512602.0,9.0,184.98194945848377,146.57039711191337,3.0
938749597.0,1231512602.0,9.0,183.2490974729242,181.80505415162452,4.0
938749597.0,1231512602.0,9.0,188.4476534296029,208.3754512635379,5.0
938749597.0,3664698985.0,11.0,236.274081477964,80.17537230240764,1.0
938749597.0,3664698985.0,12.0,228.8536199359424,124.4542577084231,2.0
938749597.0,3664698985.0,12.0,218.2045133991537,167.35684062059238,3.0
938749597.0,3664698985.0,13.0,210.2614107883817,208.19917012448133,4.0
938749597.0,3664698985.0,13.0,212.38589211618256,248.0331950207469,5.0
938749597.0,3664698985.0,5.0,238.84230055658628,79.61410018552876,1.0
938749597.0,3664698985.0,5.0,229.58070500927644,118.79777365491653,2.0
938749597.0,3664698985.0,6.0,219.45454545454547,163.8181818181818,3.0
938749597.0,3664698985.0,6.0,213.90723562152132,206.42671614100183,4.0
938749597.0,3664698985.0,6.0,215.33209647495363,245.61038961038963,5.0
938749597.0,4214691328.0,3.0,347.6462281341108,335.8600583090379,1.0
938749597.0,4214691328.0,8.0,346.71328352769683,338.6588921282799,2.0
938749597.0,4214691328.0,13.0,349.5121173469388,334.927113702624,3.0
938749597.0,4214691328.0,18.0,350.4450619533528,333.99416909621,4.0
938749597.0,4214691328.0,23.0,353.2438957725948,334.927113702624,5.0
938749597.0,4214691328.0,3.0,282.88268955650926,341.516452074392,1.0
938749597.0,4214691328.0,9.0,281.0515021459227,338.7696709585121,2.0
938749597.0,4214691328.0,14.0,287.46065808297567,336.0228898426323,3.0
938749597.0,4214691328.0,19.0,297.5321888412017,329.6137339055793,4.0
938749597.0,4214691328.0,23.0,307.60371959942773,336.0228898426323,5.0
938755807.0,3862200397.0,11.0,225.64247787610617,140.17699115044246,1.0
938755807.0,3862200397.0,11.0,224.57142857142856,193.2,2.0
938755807.0,3862200397.0,11.0,228.0,238.3636363636364,3.0
938755807.0,3862200397.0,11.0,233.7982300884956,280.86371681415926,4.0
938755807.0,3862200397.0,11.0,240.59469026548672,321.64247787610617,5.0
938755807.0,3978671320.0,8.0,230.03105024857956,129.55768931995738,1.0
938755807.0,3978671320.0,7.0,224.2128684303977,179.7054110440341,2.0
938755807.0,3978671320.0,6.0,221.3037775213068,230.64859841086647,3.0
938755807.0,3978671320.0,7.0,218.3946866122159,277.1656494140625,4.0
938755807.0,3978671320.0,7.0,221.3037775213068,311.3758711381392,5.0
938755807.0,3978671320.0,15.0,222.9440844122365,134.04307974335472,1.0
938755807.0,3978671320.0,15.0,214.8487590226856,183.3189734188817,2.0
938755807.0,3978671320.0,15.0,212.03299366979837,229.77910174152152,3.0
938755807.0,3978671320.0,16.0,212.03299366979837,276.2392300641613,4.0
938755807.0,3978671320.0,17.0,208.16131630957835,316.36388634280473,5.0
938755807.0,1377954101.0,14.0,169.86003861003863,177.91505791505793,1.0
938755807.0,1377954101.0,22.0,174.80212355212356,175.44401544401546,2.0
938755807.0,1377954101.0,30.0,178.50868725868727,177.29729729729732,3.0
938755807.0,1377954101.0,37.0,169.242277992278,179.15057915057915,4.0
938755807.0,1377954101.0,43.0,168.00675675675677,184.71042471042472,5.0
938755807.0,2522823515.0,4.0,137.6283185840708,171.46902654867256,1.0
938755807.0,2522823515.0,9.0,142.72566371681415,164.67256637168143,2.0
938755807.0,2522823515.0,15.0,146.69026548672565,167.50442477876106,3.0
938755807.0,2522823515.0,20.0,142.72566371681415,158.44247787610618,4.0
938755807.0,2522823515.0,24.0,135.92920353982302,158.44247787610618,5.0
940227148.0,3998708219.0,8.0,240.9266409266409,86.8983268983269,1.0
940227148.0,3998708219.0,8.0,234.33719433719432,127.67052767052766,2.0
940227148.0,3998708219.0,8.0,224.86486486486487,168.03088803088804,3.0
940227148.0,3998708219.0,8.0,219.09909909909908,203.44916344916345,4.0
940227148.0,3998708219.0,8.0,223.6293436293436,236.3963963963964,5.0
940227148.0,363029561.0,12.0,243.01519154557465,77.78071334214002,1.0
940227148.0,363029561.0,13.0,232.4471598414795,118.78467635402906,2.0
940227148.0,363029561.0,13.0,222.3018494055482,160.2113606340819,3.0
940227148.0,363029561.0,13.0,211.3110964332893,194.02906208718625,4.0
940227148.0,363029561.0,14.0,209.19749009247028,234.18758256274768,5.0
940227148.0,363029561.0,4.0,241.14052953156823,82.93279022403259,1.0
940227148.0,363029561.0,4.0,232.0162932790224,121.38492871690428,2.0
940227148.0,363029561.0,4.0,219.6334012219959,160.4887983706721,3.0
940227148.0,363029561.0,4.0,212.4643584521385,195.030549898167,4.0
940227148.0,363029561.0,3.0,209.20570264765783,231.5274949083503,5.0
940227148.0,2988999519.0,3.0,165.9312377382287,192.28699551569505,1.0
940227148.0,2988999519.0,8.0,168.0837041059417,195.1569506726457,2.0
940227148.0,2988999519.0,14.0,164.49626015975335,196.59192825112103,3.0
940227148.0,2988999519.0,20.0,165.9312377382287,190.4932735426009,4.0
940227148.0,2988999519.0,27.0,165.9312377382287,184.7533632286996,5.0
940227148.0,2988999519.0,3.0,144.5075292673716,194.0785498489426,1.0
940227148.0,2988999519.0,8.0,143.05737820996978,197.94561933534743,2.0
940227148.0,2988999519.0,14.0,143.54882615810672,196.2537764350453,3.0
940227148.0,2988999519.0,20.0,143.54882615810672,191.0976837865055,4.0
940227148.0,2988999519.0,26.0,145.80461669184288,190.1309164149043,5.0
941431860.0,4010409778.0,9.0,240.4323910081744,197.89026311307904,1.0
941431860.0,4010409778.0,9.0,232.0618188010899,250.8493911784741,2.0
941431860.0,4010409778.0,9.0,233.4569141689373,296.9569141689373,3.0
941431860.0,4010409778.0,9.0,254.3833446866485,346.2390475987738,4.0
941431860.0,4010409778.0,9.0,289.2607288828338,381.1164317949591,5.0
941431860.0,1929923680.0,12.0,249.4422288666321,188.65057632953935,1.0
941431860.0,1929923680.0,12.0,235.8604756522324,240.32136601221808,2.0
941431860.0,1929923680.0,12.0,231.4854771784232,287.5131396957123,3.0
941431860.0,1929923680.0,12.0,239.27524204702627,335.6680497925311,4.0
941431860.0,1929923680.0,13.0,269.72614107883817,379.5739972337483,5.0
941431860.0,1929923680.0,6.0,252.19326957614945,183.9811422413793,1.0
941431860.0,1929923680.0,6.0,233.06683279454023,236.21102729885055,2.0
941431860.0,1929923680.0,6.0,228.65303969109195,289.1765445402299,3.0
941431860.0,1929923680.0,6.0,237.4806258979885,337.72826867816093,4.0
941431860.0,1929923680.0,5.0,266.1702810704023,385.5386191181753,5.0
941431860.0,2070463819.0,9.0,284.3071428571429,259.65714285714284,1.0
941431860.0,2070463819.0,14.0,275.1642857142857,236.8,2.0
941431860.0,2070463819.0,19.0,273.3357142857143,232.22857142857143,3.0
941431860.0,2070463819.0,23.0,271.50714285714287,250.5142857142857,4.0
941431860.0,2070463819.0,28.0,287.05,309.0285714285714,5.0
941431860.0,2070463819.0,9.0,239.6103896103896,259.3246753246753,1.0
941431860.0,2070463819.0,14.0,242.93506493506493,234.94372294372292,2.0
941431860.0,2070463819.0,18.0,245.1515151515152,231.6190476190476,3.0
941431860.0,2070463819.0,23.0,246.25974025974023,251.5670995670996,4.0
941431860.0,2070463819.0,28.0,232.96103896103892,306.97835497835496,5.0
943718301.0,208142829.0,8.0,195.12544802867384,117.41935483870968,1.0
943718301.0,208142829.0,8.0,189.39068100358423,161.57706093189964,2.0
943718301.0,208142829.0,8.0,178.49462365591398,198.8530465949821,3.0
943718301.0,208142829.0,8.0,181.3620071684588,234.9820788530466,4.0
943718301.0,208142829.0,8.0,183.08243727598568,269.39068100358423,5.0
943718301.0,1892030153.0,6.0,196.7161339421613,106.66666666666666,1.0
943718301.0,1892030153.0,5.0,186.0007610350076,149.52815829528157,2.0
943718301.0,1892030153.0,5.0,176.74657534246575,189.46727549467275,3.0
943718301.0,1892030153.0,4.0,169.44063926940638,230.8675799086758,4.0
943718301.0,1892030153.0,4.0,172.36301369863014,264.4748858447488,5.0
943718301.0,1892030153.0,11.0,198.80949461963937,110.4310994427632,1.0
943718301.0,1892030153.0,11.0,188.70654532503735,150.37448550977902,2.0
943718301.0,1892030153.0,11.0,177.7295439670947,189.3251354895756,3.0
943718301.0,1892030153.0,11.0,167.73951198630138,229.73572145226885,4.0
943718301.0,1892030153.0,11.0,171.94773116438355,258.8425707673373,5.0
943718301.0,4247676652.0,34.0,175.9964093357271,190.59245960502693,1.0
943718301.0,4247676652.0,26.0,176.57091561938958,180.2513464991023,2.0
943718301.0,4247676652.0,19.0,178.8689407540395,163.59066427289048,3.0
943718301.0,4247676652.0,13.0,179.44344703770196,162.44165170556553,4.0
943718301.0,4247676652.0,7.0,178.294434470377,167.61220825852783,5.0
943718301.0,4247676652.0,34.0,138.89141881322516,195.00826646001576,1.0
943718301.0,4247676652.0,27.0,137.56674916270887,182.4239047801112,2.0
943718301.0,4247676652.0,19.0,139.88492105111234,161.891525197109,3.0
943718301.0,4247676652.0,13.0,151.14461308050065,163.87852967288342,4.0
943718301.0,4247676652.0,7.0,150.81344566787158,170.83304533809385,5.0
945809437.0,485388386.0,12.0,234.9117647058824,159.3529411764706,1.0
945809437.0,485388386.0,12.0,238.2058823529412,212.05882352941177,2.0
945809437.0,485388386.0,11.0,239.0294117647059,267.2352941176471,3.0
945809437.0,485388386.0,11.0,236.5588235294118,312.5294117647059,4.0
945809437.0,485388386.0,11.0,239.8529411764706,346.29411764705884,5.0
945809437.0,1112017435.0,8.0,162.73983011221944,102.34413965087282,1.0
